,id_puesto,puesto,departamento,tipo_puesto,turno,id_empleado,email,nombre_completo
1564,80-22200,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1657,margarita.barrientos@tractchun.com,Margarita Barrientos
1565,80-22200,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1668,ruiz.garcia@tractchun.com,Ruiz Garcia
1566,80-22200,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,,552,diogenes.lopez@tractchun.com,Diogenes Lopez
1567,80-22200,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,,766,galaz.caudillo@tractchun.com,Galaz Caudillo
1568,80-22200,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,,976,zuñiga.castro@tractchun.com,Zuñiga Castro
1569,80-22205,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,,307,edith.bracamonte@tractchun.com,Edith Bracamonte
1570,80-22205,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,,345,rosario.amador@tractchun.com,Rosario Amador
1571,80-22205,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,,437,veronica.lerma@tractchun.com,Veronica Lerma
1572,80-22205,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,,285,dios.martinez@tractchun.com,Dios Martinez
1573,80-22205,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,,499,vinicio.daniel@tractchun.com,Vinicio Daniel
1574,80-22205,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,,245,carolina.leon@tractchun.com,Carolina Leon
1575,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,126,luz.velez@tractchun.com,Luz Velez
1576,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,326,dios.lopez@tractchun.com,Dios Lopez
1577,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,410,erika.escalante@tractchun.com,Erika Escalante
1578,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,548,irene.coss@tractchun.com,Irene Coss
1579,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,701,villegas.duarte@tractchun.com,Villegas Duarte
1580,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,767,adrian.mira@tractchun.com,Adrian Mira
1581,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,798,alberto.agudelo@tractchun.com,Alberto Agudelo
1582,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,912,erika.bribiesca@tractchun.com,Erika Bribiesca
1583,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1034,sara.arvayo@tractchun.com,Sara Arvayo
1584,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1038,luis.valencia@tractchun.com,Luis Valencia
1585,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1084,cecilia.montaño@tractchun.com,Cecilia Montaño
1586,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1094,maria.burgos@tractchun.com,Maria Burgos
1587,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1107,elda.romero@tractchun.com,Elda Romero
1588,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1130,maria.misas@tractchun.com,Maria Misas
1589,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,167,maria.prisco@tractchun.com,Maria Prisco
1590,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,316,ramses.escalante@tractchun.com,Ramses Escalante
1591,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,355,romero.orci@tractchun.com,Romero Orci
1592,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,400,edgard.robles@tractchun.com,Edgard Robles
1593,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,444,sandra.loaiza@tractchun.com,Sandra Loaiza
1594,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,487,gilberto.duarte@tractchun.com,Gilberto Duarte
1595,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,520,guadalupe.gallego@tractchun.com,Guadalupe Gallego
1596,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,530,veronica.ibarra@tractchun.com,Veronica Ibarra
1597,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,578,jaime.ramirez@tractchun.com,Jaime Ramirez
1598,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,793,genni.piedrahita@tractchun.com,Genni Piedrahita
1599,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,861,gerardo.burgos@tractchun.com,Gerardo Burgos
1600,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,921,ignacio.fimbres@tractchun.com,Ignacio Fimbres
1601,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,950,fermin.ramirez@tractchun.com,Fermin Ramirez
1602,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,977,guadalupe.santoscoy@tractchun.com,Guadalupe Santoscoy
1603,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1177,hernandez.montaño@tractchun.com,Hernandez Montaño
1604,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1223,luz.juarez@tractchun.com,Luz Juarez
1605,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,560,veronica.miranda@tractchun.com,Veronica Miranda
1606,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,572,victor.laguna@tractchun.com,Victor Laguna
1607,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,783,dominguez.ramirez@tractchun.com,Dominguez Ramirez
1608,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,873,carmen.leon@tractchun.com,Carmen Leon
1609,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1153,gabriela.monge@tractchun.com,Gabriela Monge
1610,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1173,rosa.torres@tractchun.com,Rosa Torres
1611,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,148,manuel.salazar@tractchun.com,Manuel Salazar
1612,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,672,luz.villegas@tractchun.com,Luz Villegas
1613,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,707,concepcion.ruiz@tractchun.com,Concepcion Ruiz
1614,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,882,carmen .martinez@tractchun.com,Carmen  Martinez
1615,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,953,liliana.puerta@tractchun.com,Liliana Puerta
1616,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,692,veronica.leon@tractchun.com,Veronica Leon
1617,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,990,alberto.porchas@tractchun.com,Alberto Porchas
1618,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1163,romero.romero@tractchun.com,Romero Romero
1619,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1188,lorenia.patiño@tractchun.com,Lorenia Patiño
1620,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1311,ruben.rivera@tractchun.com,Ruben Rivera
1621,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,256,maria.santillanez@tractchun.com,Maria Santillanez
1622,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,270,ortiz.ahumada@tractchun.com,Ortiz Ahumada
1623,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,391,rosario.jimenez@tractchun.com,Rosario Jimenez
1624,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,537,concepcion.carreon@tractchun.com,Concepcion Carreon
1625,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,639,lourdes.vazquez@tractchun.com,Lourdes Vazquez
1626,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1063,veronica.ochoa@tractchun.com,Veronica Ochoa
1627,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1391,yolba.diaz@tractchun.com,Yolba Diaz
1628,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,427,fernandez.carreon@tractchun.com,Fernandez Carreon
1629,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,851,araceli.castellanos@tractchun.com,Araceli Castellanos
1630,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1056,sergio.chew@tractchun.com,Sergio Chew
1631,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,468,garcia.montenegro@tractchun.com,Garcia Montenegro
1632,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1155,pedro.peñuñuri@tractchun.com,Pedro Peñuñuri
1633,80-22210,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,,1265,mariana.angulo@tractchun.com,Mariana Angulo
1634,80-22211,Mecánico,MANTENIMIENTO,Operativo,,237,navarro.moreno@tractchun.com,Navarro Moreno
1635,80-22211,Mecánico,MANTENIMIENTO,Operativo,,32,ana.carrillo@tractchun.com,Ana Carrillo
1636,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,31,victor.leon@tractchun.com,Victor Leon
1637,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,587,alberto.abril@tractchun.com,Alberto Abril
1638,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,644,carlos.cota@tractchun.com,Carlos Cota
1639,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,853,carmen.hurtado@tractchun.com,Carmen Hurtado
1640,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,955,juan .vasquez@tractchun.com,Juan  Vasquez
1641,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1039,duarte.gallegos@tractchun.com,Duarte Gallegos
1642,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1073,alejandro.francis@tractchun.com,Alejandro Francis
1643,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1385,guadalupe.castro@tractchun.com,Guadalupe Castro
1644,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1468,jesus.duarte@tractchun.com,Jesus Duarte
1645,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1525,carlos.peraza@tractchun.com,Carlos Peraza
1646,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1584,lopez.ceballos@tractchun.com,Lopez Ceballos
1647,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1764,edelmira.macen@tractchun.com,Edelmira Macen
1648,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1852,gila.vasquez@tractchun.com,Gila Vasquez
1649,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1862,manuel.tequida@tractchun.com,Manuel Tequida
1650,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1870,figueroa.velarde@tractchun.com,Figueroa Velarde
1651,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1954,gonzalez.acosta@tractchun.com,Gonzalez Acosta
1652,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1994,hernado.cárdenas@tractchun.com,Hernado Cárdenas
1653,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,604,alejandro.ochoa@tractchun.com,Alejandro Ochoa
1654,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,617,angelica.sandoval@tractchun.com,Angelica Sandoval
1655,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,751,diego.pemberthy@tractchun.com,Diego Pemberthy
1656,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,815,bryan.barrientos@tractchun.com,Bryan Barrientos
1657,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,832,carlos.gonzalez@tractchun.com,Carlos Gonzalez
1658,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,948,juan.escalante@tractchun.com,Juan Escalante
1659,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,988,luis.duran@tractchun.com,Luis Duran
1660,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1115,erika.grajeda@tractchun.com,Erika Grajeda
1661,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1221,dora.santacruz@tractchun.com,Dora Santacruz
1662,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1292,edmundo.limon@tractchun.com,Edmundo Limon
1663,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1308,ramon.ortiz@tractchun.com,Ramon Ortiz
1664,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1364,felipe.prisco@tractchun.com,Felipe Prisco
1665,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1423,heberto.corral@tractchun.com,Heberto Corral
1666,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1482,alfonso.garcia@tractchun.com,Alfonso Garcia
1667,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1555,lopez.almaraz@tractchun.com,Lopez Almaraz
1668,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1620,luis.tequida@tractchun.com,Luis Tequida
1669,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1771,gabriel.romero@tractchun.com,Gabriel Romero
1670,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1896,roberto.salazar@tractchun.com,Roberto Salazar
1671,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1910,villarreal.romo@tractchun.com,Villarreal Romo
1672,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,717,carlos.villanueva@tractchun.com,Carlos Villanueva
1673,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,749,alberto.espinoza@tractchun.com,Alberto Espinoza
1674,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,757,alejandro.lopera@tractchun.com,Alejandro Lopera
1675,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,799,antonia.sandoval@tractchun.com,Antonia Sandoval
1676,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,942,enrique.miranda@tractchun.com,Enrique Miranda
1677,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1157,felix.gracia@tractchun.com,Felix Gracia
1678,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1162,cristina.arvayo@tractchun.com,Cristina Arvayo
1679,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1365,veronica.gallardo@tractchun.com,Veronica Gallardo
1680,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1719,luis.valenzuela@tractchun.com,Luis Valenzuela
1681,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1812,egidio.amaya@tractchun.com,Egidio Amaya
1682,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1835,manuel.ruelas@tractchun.com,Manuel Ruelas
1683,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1865,lourdes.quintana@tractchun.com,Lourdes Quintana
1684,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1939,haydee.arvallo@tractchun.com,Haydee Arvallo
1685,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,55,victor.juvera@tractchun.com,Victor Juvera
1686,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,634,belducea.dominguez@tractchun.com,Belducea Dominguez
1687,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1174,manuel.jimenez@tractchun.com,Manuel Jimenez
1688,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1333,rita.brickner@tractchun.com,Rita Brickner
1689,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1352,erica.diaz@tractchun.com,Erica Diaz
1690,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1689,diego.loaiza@tractchun.com,Diego Loaiza
1691,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1751,gabriel.lara@tractchun.com,Gabriel Lara
1692,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1792,gerardo.peñuñuri@tractchun.com,Gerardo Peñuñuri
1693,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1797,eduardo.baldenegro@tractchun.com,Eduardo Baldenegro
1694,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1908,gerardo.moyon@tractchun.com,Gerardo Moyon
1695,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1958,ines.pineda@tractchun.com,Ines Pineda
1696,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,734,alberto.carreon@tractchun.com,Alberto Carreon
1697,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1198,maria.medina@tractchun.com,Maria Medina
1698,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1246,francisco.garcia@tractchun.com,Francisco Garcia
1699,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1293,pablo.valenzuela@tractchun.com,Pablo Valenzuela
1700,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1304,enrique.romo@tractchun.com,Enrique Romo
1701,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1389,veronica.valles@tractchun.com,Veronica Valles
1702,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1401,alberto.lopez@tractchun.com,Alberto Lopez
1703,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1448,alejandro.velarde@tractchun.com,Alejandro Velarde
1704,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1680,carlos.sandoval@tractchun.com,Carlos Sandoval
1705,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1711,edgard.de_la_rosa@tractchun.com,Edgard De_La_Rosa
1706,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1746,elena.zapata@tractchun.com,Elena Zapata
1707,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1783,edmundo.amaya@tractchun.com,Edmundo Amaya
1708,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1786,jaime.prisco@tractchun.com,Jaime Prisco
1709,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1829,egidio.arango@tractchun.com,Egidio Arango
1710,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1857,esthela.silva@tractchun.com,Esthela Silva
1711,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,867,cruz.ketchul@tractchun.com,Cruz Ketchul
1712,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,914,dora.montiel@tractchun.com,Dora Montiel
1713,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1100,erendida.carrillo@tractchun.com,Erendida Carrillo
1714,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1212,fernandez.moreno@tractchun.com,Fernandez Moreno
1715,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1279,marquez.machado@tractchun.com,Marquez Machado
1716,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1353,rodriguez.olguin@tractchun.com,Rodriguez Olguin
1717,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1451,irene.saavedra@tractchun.com,Irene Saavedra
1718,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1664,carlos.vivanco@tractchun.com,Carlos Vivanco
1719,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1726,duarte.rodriguez@tractchun.com,Duarte Rodriguez
1720,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1845,lilia.banda@tractchun.com,Lilia Banda
1721,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1183,dora.islas@tractchun.com,Dora Islas
1722,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1672,daniel.luna@tractchun.com,Daniel Luna
1723,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1900,gabriela.molina@tractchun.com,Gabriela Molina
1724,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1983,jeisson.taborda@tractchun.com,Jeisson Taborda
1725,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,777,alfonso.olivas@tractchun.com,Alfonso Olivas
1726,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,826,dora.celada@tractchun.com,Dora Celada
1727,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1270,gabriela.soto@tractchun.com,Gabriela Soto
1728,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1436,alejandro.contreras@tractchun.com,Alejandro Contreras
1729,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1700,felix.noriega@tractchun.com,Felix Noriega
1730,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1842,enrique.ortega@tractchun.com,Enrique Ortega
1731,80-22220,Ingeniero de Procesos,MANTENIMIENTO,Operativo,,1904,guadalupe.ruiz@tractchun.com,Guadalupe Ruiz
1732,80-22600,Supervisor de tool crib,MANTENIMIENTO,Mandos Medios,,1981,carlos.burgos@tractchun.com,Carlos Burgos
1733,80-22600,Supervisor de tool crib,MANTENIMIENTO,Mandos Medios,,1923,antonio.sandoval@tractchun.com,Antonio Sandoval
1734,80-22600,Supervisor de tool crib,MANTENIMIENTO,Mandos Medios,,1966,blanca.jimenez@tractchun.com,Blanca Jimenez
1735,80-22610,Capturista de Tool Crib,MANTENIMIENTO,Administrativo,,240,ballesteros.romero@tractchun.com,Ballesteros Romero
1736,80-22610,Capturista de Tool Crib,MANTENIMIENTO,Administrativo,,280,ramon.gamez@tractchun.com,Ramon Gamez
1737,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1815,alonso.velarde@tractchun.com,Alonso Velarde
1738,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1837,amparo.taborda@tractchun.com,Amparo Taborda
1739,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,896,ana.arvayo@tractchun.com,Ana Arvayo
1740,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1254,ana.leon@tractchun.com,Ana Leon
1741,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1873,morales.toyos@tractchun.com,Morales Toyos
1742,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1977,nancy.torres@tractchun.com,Nancy Torres
1743,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1999,nora.gomez@tractchun.com,Nora Gomez
1744,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,428,alvarez.gomez@tractchun.com,Alvarez Gomez
1745,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1895,nancy.bracamonte@tractchun.com,Nancy Bracamonte
1746,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,2000,ana.gonzalez@tractchun.com,Ana Gonzalez
1747,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,674,alvaro.valenzuela@tractchun.com,Alvaro Valenzuela
1748,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1085,ana.guevara@tractchun.com,Ana Guevara
1749,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1040,ana.gaviria@tractchun.com,Ana Gaviria
1750,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,880,ana.arvallo@tractchun.com,Ana Arvallo
1751,80-22620,Encargado de Tool Crib,MANTENIMIENTO,Operativo,,1452,morales.jimenez@tractchun.com,Morales Jimenez
1752,80-23200,Ingeniero de Manufactura,MANTENIMIENTO,Operativo,,392,martinez.francis@tractchun.com,Martinez Francis
1753,80-23200,Ingeniero de Manufactura,MANTENIMIENTO,Operativo,,728,rodriguez.soto@tractchun.com,Rodriguez Soto
1754,80-23200,Ingeniero de Manufactura,MANTENIMIENTO,Operativo,,79,marlen.arango@tractchun.com,Marlen Arango
1755,80-23810,Técnico de soporte,MANTENIMIENTO,Operativo,,667,roberto.orci@tractchun.com,Roberto Orci
1756,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,29,federico.laguna@tractchun.com,Federico Laguna
1757,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,169,maria.arango@tractchun.com,Maria Arango
1758,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,266,francisco.borquez@tractchun.com,Francisco Borquez
1759,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,447,frias.villa@tractchun.com,Frias Villa
1760,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,733,ortiz.diaz@tractchun.com,Ortiz Diaz
1761,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,756,p..alvarez@tractchun.com,P. Alvarez
1762,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1411,pedro.gallardo@tractchun.com,Pedro Gallardo
1763,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1619,andrea.matus@tractchun.com,Andrea Matus
1764,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,179,maria.arvayo@tractchun.com,Maria Arvayo
1765,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,331,marin.sanchez@tractchun.com,Marin Sanchez
1766,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1360,alberto.torres@tractchun.com,Alberto Torres
1767,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,C,3,rosa.romero@tractchun.com,Rosa Romero
1768,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1189,adolfo.gonzalez@tractchun.com,Adolfo Gonzalez
1769,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1321,albeiro.betancur @tractchun.com,Albeiro Betancur 
1770,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1554,alfredo.toyos@tractchun.com,Alfredo Toyos
1771,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1610,alonso.cota@tractchun.com,Alonso Cota
1772,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1693,angelica.quintana@tractchun.com,Angelica Quintana
1773,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,30,veronica.morales@tractchun.com,Veronica Morales
1774,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,202,maria.juvera@tractchun.com,Maria Juvera
1775,80-24100,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,,1412,rosa.pacheco@tractchun.com,Rosa Pacheco
